timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112231.2981706,83,83,83,83,83,83,86,86,86,86,86,86
1617112231.409872,82,82,82,82,82,82,85,85,85,85,85,85
1617112231.5046487,81,81,81,81,81,81,84,84,84,84,84,84
1617112231.6053517,80,80,80,80,80,80,83,83,83,83,83,83
1617112231.698102,79,79,79,79,79,79,82,82,82,82,82,82
1617112231.8008206,78,78,78,78,78,78,82,82,82,82,82,82
1617112231.9052358,77,77,77,77,77,77,81,81,81,81,81,81
1617112232.031926,76,76,76,76,76,76,80,80,80,80,80,80
1617112232.1437714,75,75,75,75,75,75,79,79,79,79,79,79
1617112232.2430475,74,74,74,74,74,74,78,78,78,78,78,78
1617112232.343974,74,74,74,74,74,74,77,77,77,77,77,77
1617112232.4567006,73,73,73,73,73,73,76,76,76,76,76,76
1617112232.5576856,72,72,72,72,72,72,75,75,75,75,75,75
1617112232.6514785,71,71,71,71,71,71,74,74,74,74,74,74
1617112232.7492003,70,70,70,70,70,70,73,73,73,73,73,73
1617112232.8518982,69,69,69,69,69,69,72,72,72,72,72,72
1617112232.945781,68,68,68,68,68,68,71,71,71,71,71,71
1617112233.0395312,67,67,67,67,67,67,70,70,70,70,70,70
1617112233.142294,66,66,66,66,66,66,69,69,69,69,69,69
1617112233.2669523,65,65,65,65,65,65,68,68,68,68,68,68
1617112233.3586771,64,64,64,64,64,64,67,67,67,67,67,67
1617112233.4534256,64,64,64,64,64,64,67,67,67,67,67,67
1617112233.5668268,63,63,63,63,63,63,66,66,66,66,66,66
1617112233.6626089,62,62,62,62,62,62,65,65,65,65,65,65
1617112233.7582839,61,61,61,61,61,61,64,64,64,64,64,64
1617112233.8564916,60,60,60,60,60,60,63,63,63,63,63,63
1617112233.9607198,59,59,59,59,59,59,62,62,62,62,62,62
1617112234.0664368,58,58,58,58,58,58,61,61,61,61,61,61
1617112234.1602175,57,57,57,57,57,57,60,60,60,60,60,60
1617112234.2549918,57,57,57,57,57,57,60,60,60,60,60,60
1617112234.345215,56,56,56,56,56,56,59,59,59,59,59,59
1617112234.4559498,55,55,55,55,55,55,58,58,58,58,58,58
1617112234.558675,54,54,54,54,54,54,57,57,57,57,57,57
1617112234.672256,53,53,53,53,53,53,56,56,56,56,56,56
1617112234.7769766,52,52,52,52,52,52,55,55,55,55,55,55
1617112234.8687303,51,51,51,51,51,51,54,54,54,54,54,54
1617112234.9535043,50,50,50,50,50,50,53,53,53,53,53,53
1617112235.056885,50,50,50,50,50,50,53,53,53,53,53,53
1617112235.15562,49,49,49,49,49,49,52,52,52,52,52,52
1617112235.254126,48,48,48,48,48,48,51,51,51,51,51,51
1617112235.3672626,47,47,47,47,47,47,50,50,50,50,50,50
1617112235.4585533,46,46,46,46,46,46,49,49,49,49,49,49
1617112235.5592945,45,45,45,45,45,45,48,48,48,48,48,48
1617112235.6500666,44,44,44,44,44,44,47,47,47,47,47,47
1617112235.7412257,44,44,44,44,44,44,47,47,47,47,47,47
1617112235.8322585,43,43,43,43,43,43,46,46,46,46,46,46
1617112235.9259849,42,42,42,42,42,42,45,45,45,45,45,45
1617112236.019733,41,41,41,41,41,41,44,44,44,44,44,44
1617112236.1294403,40,40,40,40,40,40,43,43,43,43,43,43
1617112236.222193,39,39,39,39,39,39,42,42,42,42,42,42
1617112236.3229518,38,38,38,38,38,38,41,41,41,41,41,41
1617112236.4187884,38,38,38,38,38,38,41,41,41,41,41,41
1617112236.53151,37,37,37,37,37,37,40,40,40,40,40,40
1617112236.6417205,36,36,36,36,36,36,39,39,39,39,39,39
1617112236.7500527,35,35,35,35,35,35,38,38,38,38,38,38
1617112236.8448002,34,34,34,34,34,34,37,37,37,37,37,37
1617112236.9385493,33,33,33,33,33,33,36,36,36,36,36,36
1617112237.0337653,32,32,32,32,32,32,35,35,35,35,35,35
1617112237.127026,31,31,31,31,31,31,34,34,34,34,34,34
1617112237.2267601,30,30,30,30,30,30,33,33,33,33,33,33
1617112237.3339794,29,29,29,29,29,29,32,32,32,32,32,32
1617112237.4436858,28,28,28,28,28,28,31,31,31,31,31,31
1617112237.5454144,27,27,27,27,27,27,31,31,31,31,31,31
1617112237.6572554,26,26,26,26,26,26,30,30,30,30,30,30
1617112237.7749412,25,25,25,25,25,25,29,29,29,29,29,29
1617112237.888496,24,24,24,24,24,24,28,28,28,28,28,28
1617112237.9971752,23,23,23,23,23,23,27,27,27,27,27,27
1617112238.0839589,22,22,22,22,22,22,26,26,26,26,26,26
1617112238.1727216,22,22,22,22,22,22,25,25,25,25,25,25
1617112238.2854505,21,21,21,21,21,21,24,24,24,24,24,24
1617112238.398149,20,20,20,20,20,20,23,23,23,23,23,23
1617112238.4912527,19,19,19,19,19,19,22,22,22,22,22,22
1617112238.5810413,18,18,18,18,18,18,21,21,21,21,21,21
1617112238.6887505,17,17,17,17,17,17,20,20,20,20,20,20
1617112238.783472,16,16,16,16,16,16,20,20,20,20,20,20
1617112238.8797774,15,15,15,15,15,15,19,19,19,19,19,19
1617112238.970784,14,14,14,14,14,14,18,18,18,18,18,18
1617112239.0880337,13,13,13,13,13,13,17,17,17,17,17,17
1617112239.171364,12,12,12,12,12,12,16,16,16,16,16,16
1617112239.265915,11,11,11,11,11,11,15,15,15,15,15,15
1617112239.359691,11,11,11,11,11,11,14,14,14,14,14,14
1617112239.4713025,10,10,10,10,10,10,13,13,13,13,13,13
1617112239.573063,9,9,9,9,9,9,12,12,12,12,12,12
1617112239.6673207,8,8,8,8,8,8,11,11,11,11,11,11
1617112239.7626293,7,7,7,7,7,7,11,11,11,11,11,11
1617112239.8447359,6,6,6,6,6,6,10,10,10,10,10,10
1617112239.9648693,5,5,5,5,5,5,9,9,9,9,9,9
1617112240.0709515,4,4,4,4,4,4,8,8,8,8,8,8
1617112240.1666949,3,3,3,3,3,3,7,7,7,7,7,7
1617112240.2594478,3,3,3,3,3,3,6,6,6,6,6,6
1617112240.3551912,2,2,2,2,2,2,5,5,5,5,5,5
1617112240.4589138,1,1,1,1,1,1,4,4,4,4,4,4
1617112240.5501807,0,0,0,0,0,0,4,4,4,4,4,4
1617112240.645923,1,1,1,1,1,1,3,3,3,3,3,3
1617112240.7646337,2,2,2,2,2,2,2,2,2,2,2,2
1617112240.8749924,3,3,3,3,3,3,1,1,1,1,1,1
1617112240.9797134,4,4,4,4,4,4,0,0,0,0,0,0
1617112241.082946,5,5,5,5,5,5,1,1,1,1,1,1
1617112241.172706,6,6,6,6,6,6,2,2,2,2,2,2
1617112241.2807057,7,7,7,7,7,7,3,3,3,3,3,3
1617112241.3889892,8,8,8,8,8,8,4,4,4,4,4,4
1617112241.502519,9,9,9,9,9,9,5,5,5,5,5,5
1617112241.598262,10,10,10,10,10,10,6,6,6,6,6,6
1617112241.7030149,10,10,10,10,10,10,7,7,7,7,7,7
1617112241.8122277,11,11,11,11,11,11,8,8,8,8,8,8
1617112241.935821,12,12,12,12,12,12,9,9,9,9,9,9
1617112242.0416567,13,13,13,13,13,13,10,10,10,10,10,10
1617112242.1329505,14,14,14,14,14,14,10,10,10,10,10,10
1617112242.2406604,15,15,15,15,15,15,11,11,11,11,11,11
1617112242.3264015,16,16,16,16,16,16,12,12,12,12,12,12
1617112242.4213483,17,17,17,17,17,17,13,13,13,13,13,13
1617112242.5360684,18,18,18,18,18,18,14,14,14,14,14,14
1617112242.6437812,19,19,19,19,19,19,15,15,15,15,15,15
1617112242.752465,20,20,20,20,20,20,16,16,16,16,16,16
1617112242.8602116,21,21,21,21,21,21,17,17,17,17,17,17
1617112242.9668925,22,22,22,22,22,22,18,18,18,18,18,18
1617112243.075601,23,23,23,23,23,23,19,19,19,19,19,19
1617112243.1629233,24,24,24,24,24,24,20,20,20,20,20,20
1617112243.2618086,24,24,24,24,24,24,20,20,20,20,20,20
1617112243.3615742,25,25,25,25,25,25,21,21,21,21,21,21
1617112243.4583666,26,26,26,26,26,26,22,22,22,22,22,22
1617112243.5703423,27,27,27,27,27,27,23,23,23,23,23,23
1617112243.6642394,28,28,28,28,28,28,24,24,24,24,24,24
1617112243.7520068,29,29,29,29,29,29,25,25,25,25,25,25
1617112243.8662493,30,30,30,30,30,30,26,26,26,26,26,26
1617112243.9629927,31,31,31,31,31,31,27,27,27,27,27,27
1617112244.0657184,32,32,32,32,32,32,28,28,28,28,28,28
1617112244.1733022,33,33,33,33,33,33,29,29,29,29,29,29
1617112244.2817671,34,34,34,34,34,34,30,30,30,30,30,30
1617112244.390479,34,34,34,34,34,34,30,30,30,30,30,30
1617112244.4982646,35,35,35,35,35,35,31,31,31,31,31,31
1617112244.6149843,36,36,36,36,36,36,32,32,32,32,32,32
1617112244.7286513,37,37,37,37,37,37,33,33,33,33,33,33
1617112244.8375468,38,38,38,38,38,38,34,34,34,34,34,34
1617112244.9452875,39,39,39,39,39,39,35,35,35,35,35,35
1617112245.0380392,40,40,40,40,40,40,36,36,36,36,36,36
1617112245.1280422,41,41,41,41,41,41,37,37,37,37,37,37
1617112245.2216733,42,42,42,42,42,42,38,38,38,38,38,38
1617112245.329398,43,43,43,43,43,43,39,39,39,39,39,39
1617112245.4231474,44,44,44,44,44,44,40,40,40,40,40,40
1617112245.5331676,45,45,45,45,45,45,41,41,41,41,41,41
1617112245.6434076,46,46,46,46,46,46,42,42,42,42,42,42
1617112245.7515981,47,47,47,47,47,47,43,43,43,43,43,43
1617112245.8503332,48,48,48,48,48,48,44,44,44,44,44,44
1617112245.9423923,48,48,48,48,48,48,44,44,44,44,44,44
1617112246.0392365,49,49,49,49,49,49,45,45,45,45,45,45
1617112246.1549282,50,50,50,50,50,50,46,46,46,46,46,46
1617112246.2801034,51,51,51,51,51,51,47,47,47,47,47,47
1617112246.3831007,52,52,52,52,52,52,48,48,48,48,48,48
1617112246.4805958,53,53,53,53,53,53,49,49,49,49,49,49
1617112246.5633442,54,54,54,54,54,54,50,50,50,50,50,50
1617112246.6675823,55,55,55,55,55,55,51,51,51,51,51,51
1617112246.7613633,56,56,56,56,56,56,52,52,52,52,52,52
1617112246.851123,57,57,57,57,57,57,53,53,53,53,53,53
1617112246.960799,58,58,58,58,58,58,54,54,54,54,54,54
1617112247.056567,59,59,59,59,59,59,55,55,55,55,55,55
1617112247.1403437,59,59,59,59,59,59,55,55,55,55,55,55
1617112247.2370152,60,60,60,60,60,60,56,56,56,56,56,56
1617112247.331269,61,61,61,61,61,61,57,57,57,57,57,57
1617112247.4270132,62,62,62,62,62,62,58,58,58,58,58,58
1617112247.5147824,63,63,63,63,63,63,59,59,59,59,59,59
1617112247.6124685,64,64,64,64,64,64,60,60,60,60,60,60
1617112247.71679,65,65,65,65,65,65,61,61,61,61,61,61
1617112247.7965772,65,65,65,65,65,65,61,61,61,61,61,61
1617112247.905317,66,66,66,66,66,66,62,62,62,62,62,62
1617112248.023986,67,67,67,67,67,67,63,63,63,63,63,63
1617112248.1188362,68,68,68,68,68,68,64,64,64,64,64,64
1617112248.2165437,69,69,69,69,69,69,65,65,65,65,65,65
1617112248.3133063,70,70,70,70,70,70,66,66,66,66,66,66
1617112248.4329882,71,71,71,71,71,71,67,67,67,67,67,67
1617112248.5307763,72,72,72,72,72,72,68,68,68,68,68,68
1617112248.638463,73,73,73,73,73,73,69,69,69,69,69,69
