timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617120295.1960711,26,26,26,26,26,26,10,10,10,10,10,10
1617120295.2728653,25,25,25,25,25,25,10,10,10,10,10,10
1617120295.3386893,25,25,25,25,25,25,10,10,10,10,10,10
1617120295.4032228,24,24,24,24,24,24,9,9,9,9,9,9
1617120295.4670544,23,23,23,23,23,23,9,9,9,9,9,9
1617120295.5548189,23,23,23,23,23,23,9,9,9,9,9,9
1617120295.633608,22,22,22,22,22,22,8,8,8,8,8,8
1617120295.7084455,21,21,21,21,21,21,8,8,8,8,8,8
1617120295.767251,21,21,21,21,21,21,8,8,8,8,8,8
1617120295.8338583,20,20,20,20,20,20,7,7,7,7,7,7
1617120295.9127636,19,19,19,19,19,19,7,7,7,7,7,7
1617120295.9915502,18,18,18,18,18,18,7,7,7,7,7,7
1617120296.0523603,18,18,18,18,18,18,6,6,6,6,6,6
1617120296.13837,17,17,17,17,17,17,6,6,6,6,6,6
1617120296.2042105,16,16,16,16,16,16,6,6,6,6,6,6
1617120296.2670438,16,16,16,16,16,16,5,5,5,5,5,5
1617120296.3299081,15,15,15,15,15,15,5,5,5,5,5,5
1617120296.4126544,14,14,14,14,14,14,4,4,4,4,4,4
1617120296.475486,14,14,14,14,14,14,4,4,4,4,4,4
1617120296.5383456,13,13,13,13,13,13,4,4,4,4,4,4
1617120296.602176,12,12,12,12,12,12,4,4,4,4,4,4
1617120296.6659763,12,12,12,12,12,12,3,3,3,3,3,3
1617120296.7397783,11,11,11,11,11,11,3,3,3,3,3,3
1617120296.8116977,10,10,10,10,10,10,2,2,2,2,2,2
1617120296.8735628,10,10,10,10,10,10,2,2,2,2,2,2
1617120296.9393582,9,9,9,9,9,9,2,2,2,2,2,2
1617120297.002219,9,9,9,9,9,9,2,2,2,2,2,2
1617120297.0680425,8,8,8,8,8,8,1,1,1,1,1,1
1617120297.148798,7,7,7,7,7,7,1,1,1,1,1,1
1617120297.2096353,7,7,7,7,7,7,1,1,1,1,1,1
1617120297.2760243,6,6,6,6,6,6,0,0,0,0,0,0
1617120297.3368917,6,6,6,6,6,6,0,0,0,0,0,0
1617120297.4026864,5,5,5,5,5,5,0,0,0,0,0,0
1617120297.483284,4,4,4,4,4,4,1,1,1,1,1,1
1617120297.5799966,3,3,3,3,3,3,1,1,1,1,1,1
1617120297.6438265,3,3,3,3,3,3,2,2,2,2,2,2
1617120297.706686,2,2,2,2,2,2,2,2,2,2,2,2
1617120297.7713633,1,1,1,1,1,1,2,2,2,2,2,2
1617120297.8508842,1,1,1,1,1,1,3,3,3,3,3,3
1617120297.9133086,0,0,0,0,0,0,3,3,3,3,3,3
1617120298.0067503,1,1,1,1,1,1,3,3,3,3,3,3
1617120298.0625904,1,1,1,1,1,1,4,4,4,4,4,4
1617120298.140336,2,2,2,2,2,2,4,4,4,4,4,4
1617120298.2121756,3,3,3,3,3,3,4,4,4,4,4,4
1617120298.2849612,3,3,3,3,3,3,5,5,5,5,5,5
1617120298.3547766,4,4,4,4,4,4,5,5,5,5,5,5
1617120298.409659,5,5,5,5,5,5,5,5,5,5,5,5
1617120298.4754896,5,5,5,5,5,5,6,6,6,6,6,6
1617120298.5542712,6,6,6,6,6,6,6,6,6,6,6,6
1617120298.618231,6,6,6,6,6,6,6,6,6,6,6,6
1617120298.682033,7,7,7,7,7,7,7,7,7,7,7,7
1617120298.7468584,8,8,8,8,8,8,7,7,7,7,7,7
1617120298.8112526,8,8,8,8,8,8,7,7,7,7,7,7
1617120298.8770754,9,9,9,9,9,9,8,8,8,8,8,8
1617120298.9548674,9,9,9,9,9,9,8,8,8,8,8,8
1617120299.0196946,10,10,10,10,10,10,8,8,8,8,8,8
1617120299.0805607,11,11,11,11,11,11,8,8,8,8,8,8
1617120299.1473913,11,11,11,11,11,11,9,9,9,9,9,9
1617120299.2111845,12,12,12,12,12,12,9,9,9,9,9,9
1617120299.2870252,12,12,12,12,12,12,9,9,9,9,9,9
1617120299.354839,13,13,13,13,13,13,10,10,10,10,10,10
1617120299.4206657,14,14,14,14,14,14,10,10,10,10,10,10
1617120299.515886,15,15,15,15,15,15,10,10,10,10,10,10
1617120299.5787184,15,15,15,15,15,15,11,11,11,11,11,11
1617120299.6597211,16,16,16,16,16,16,11,11,11,11,11,11
1617120299.724549,17,17,17,17,17,17,12,12,12,12,12,12
1617120299.7883787,17,17,17,17,17,17,12,12,12,12,12,12
1617120299.85124,18,18,18,18,18,18,12,12,12,12,12,12
1617120299.9160378,19,19,19,19,19,19,12,12,12,12,12,12
1617120299.9793723,19,19,19,19,19,19,13,13,13,13,13,13
1617120300.052208,20,20,20,20,20,20,13,13,13,13,13,13
1617120300.1239018,21,21,21,21,21,21,13,13,13,13,13,13
1617120300.2187345,21,21,21,21,21,21,14,14,14,14,14,14
1617120300.2825654,22,22,22,22,22,22,14,14,14,14,14,14
1617120300.3474207,23,23,23,23,23,23,15,15,15,15,15,15
1617120300.426182,23,23,23,23,23,23,15,15,15,15,15,15
1617120300.4906244,24,24,24,24,24,24,15,15,15,15,15,15
1617120300.5554502,25,25,25,25,25,25,16,16,16,16,16,16
1617120300.6192513,25,25,25,25,25,25,16,16,16,16,16,16
1617120300.6820834,26,26,26,26,26,26,16,16,16,16,16,16
1617120300.7578795,27,27,27,27,27,27,17,17,17,17,17,17
1617120300.8273623,27,27,27,27,27,27,17,17,17,17,17,17
1617120300.891376,28,28,28,28,28,28,17,17,17,17,17,17
1617120300.9541383,29,29,29,29,29,29,18,18,18,18,18,18
1617120301.0199919,29,29,29,29,29,29,18,18,18,18,18,18
1617120301.0827959,30,30,30,30,30,30,18,18,18,18,18,18
1617120301.162612,31,31,31,31,31,31,19,19,19,19,19,19
1617120301.2274384,31,31,31,31,31,31,19,19,19,19,19,19
1617120301.2902713,32,32,32,32,32,32,19,19,19,19,19,19
1617120301.3549507,33,33,33,33,33,33,20,20,20,20,20,20
1617120301.4207737,33,33,33,33,33,33,20,20,20,20,20,20
1617120301.4976041,34,34,34,34,34,34,20,20,20,20,20,20
1617120301.5643895,35,35,35,35,35,35,21,21,21,21,21,21
1617120301.626224,35,35,35,35,35,35,21,21,21,21,21,21
1617120301.6906943,36,36,36,36,36,36,21,21,21,21,21,21
1617120301.7564642,37,37,37,37,37,37,22,22,22,22,22,22
1617120301.8182993,37,37,37,37,37,37,22,22,22,22,22,22
1617120301.8990827,38,38,38,38,38,38,22,22,22,22,22,22
1617120301.9621217,38,38,38,38,38,38,23,23,23,23,23,23
1617120302.02695,39,39,39,39,39,39,23,23,23,23,23,23
1617120302.0907788,40,40,40,40,40,40,23,23,23,23,23,23
1617120302.1556082,40,40,40,40,40,40,24,24,24,24,24,24
1617120302.2234542,41,41,41,41,41,41,24,24,24,24,24,24
1617120302.3032212,42,42,42,42,42,42,24,24,24,24,24,24
1617120302.3613675,42,42,42,42,42,42,25,25,25,25,25,25
1617120302.427193,43,43,43,43,43,43,25,25,25,25,25,25
1617120302.4900248,43,43,43,43,43,43,25,25,25,25,25,25
1617120302.5562541,44,44,44,44,44,44,26,26,26,26,26,26
1617120302.6310856,45,45,45,45,45,45,26,26,26,26,26,26
1617120302.7104976,45,45,45,45,45,45,26,26,26,26,26,26
1617120302.7952366,46,46,46,46,46,46,27,27,27,27,27,27
1617120302.860063,47,47,47,47,47,47,27,27,27,27,27,27
1617120302.923956,47,47,47,47,47,47,27,27,27,27,27,27
1617120303.0047696,48,48,48,48,48,48,28,28,28,28,28,28
1617120303.0675716,49,49,49,49,49,49,28,28,28,28,28,28
1617120303.130404,49,49,49,49,49,49,28,28,28,28,28,28
1617120303.1952307,50,50,50,50,50,50,29,29,29,29,29,29
1617120303.2583237,50,50,50,50,50,50,29,29,29,29,29,29
1617120303.3337185,51,51,51,51,51,51,29,29,29,29,29,29
1617120303.403533,52,52,52,52,52,52,30,30,30,30,30,30
1617120303.5077431,53,53,53,53,53,53,30,30,30,30,30,30
1617120303.5615623,53,53,53,53,53,53,30,30,30,30,30,30
1617120303.6283572,54,54,54,54,54,54,31,31,31,31,31,31
1617120303.7081418,55,55,55,55,55,55,31,31,31,31,31,31
1617120303.7702436,55,55,55,55,55,55,31,31,31,31,31,31
1617120303.8351028,56,56,56,56,56,56,32,32,32,32,32,32
1617120303.893913,56,56,56,56,56,56,32,32,32,32,32,32
1617120303.9527843,57,57,57,57,57,57,32,32,32,32,32,32
1617120304.0271263,58,58,58,58,58,58,33,33,33,33,33,33
1617120304.0784988,58,58,58,58,58,58,33,33,33,33,33,33
1617120304.1711383,59,59,59,59,59,59,33,33,33,33,33,33
1617120304.2389898,59,59,59,59,59,59,34,34,34,34,34,34
1617120304.2973099,60,60,60,60,60,60,34,34,34,34,34,34
1617120304.3611393,61,61,61,61,61,61,34,34,34,34,34,34
1617120304.4439473,61,61,61,61,61,61,35,35,35,35,35,35
1617120304.5057821,62,62,62,62,62,62,35,35,35,35,35,35
1617120304.5696118,62,62,62,62,62,62,35,35,35,35,35,35
1617120304.636403,63,63,63,63,63,63,36,36,36,36,36,36
1617120304.7076209,64,64,64,64,64,64,36,36,36,36,36,36
1617120304.8030534,65,65,65,65,65,65,36,36,36,36,36,36
1617120304.873398,65,65,65,65,65,65,37,37,37,37,37,37
1617120304.9402206,66,66,66,66,66,66,37,37,37,37,37,37
1617120305.0030506,67,67,67,67,67,67,37,37,37,37,37,37
1617120305.0676813,67,67,67,67,67,67,38,38,38,38,38,38
1617120305.131521,68,68,68,68,68,68,38,38,38,38,38,38
1617120305.2123349,69,69,69,69,69,69,39,39,39,39,39,39
1617120305.274406,69,69,69,69,69,69,39,39,39,39,39,39
1617120305.3377805,70,70,70,70,70,70,39,39,39,39,39,39
1617120305.4015727,70,70,70,70,70,70,39,39,39,39,39,39
1617120305.467262,71,71,71,71,71,71,40,40,40,40,40,40
1617120305.5460825,71,71,71,71,71,71,40,40,40,40,40,40
1617120305.6108794,72,72,72,72,72,72,40,40,40,40,40,40
1617120305.674709,73,73,73,73,73,73,41,41,41,41,41,41
1617120305.743525,73,73,73,73,73,73,41,41,41,41,41,41
1617120305.8027813,74,74,74,74,74,74,41,41,41,41,41,41
1617120305.8655865,74,74,74,74,74,74,42,42,42,42,42,42
1617120305.943379,75,75,75,75,75,75,42,42,42,42,42,42
1617120306.0121942,76,76,76,76,76,76,42,42,42,42,42,42
1617120306.0770195,76,76,76,76,76,76,43,43,43,43,43,43
1617120306.1389813,77,77,77,77,77,77,43,43,43,43,43,43
1617120306.2277467,78,78,78,78,78,78,44,44,44,44,44,44
1617120306.2828746,78,78,78,78,78,78,44,44,44,44,44,44
1617120306.3457086,79,79,79,79,79,79,44,44,44,44,44,44
1617120306.410944,79,79,79,79,79,79,44,44,44,44,44,44
1617120306.4777367,80,80,80,80,80,80,45,45,45,45,45,45
1617120306.53957,81,81,81,81,81,81,45,45,45,45,45,45
1617120306.6014056,81,81,81,81,81,81,45,45,45,45,45,45
1617120306.6792266,82,82,82,82,82,82,46,46,46,46,46,46
1617120306.7461197,82,82,82,82,82,82,46,46,46,46,46,46
1617120306.8097305,83,83,83,83,83,83,46,46,46,46,46,46
1617120306.8665814,84,84,84,84,84,84,47,47,47,47,47,47
1617120306.940353,84,84,84,84,84,84,47,47,47,47,47,47
1617120307.0189028,85,85,85,85,85,85,47,47,47,47,47,47
1617120307.0827336,86,86,86,86,86,86,48,48,48,48,48,48
1617120307.1475601,86,86,86,86,86,86,48,48,48,48,48,48
1617120307.2123868,87,87,87,87,87,87,48,48,48,48,48,48
1617120307.2732244,87,87,87,87,87,87,49,49,49,49,49,49
1617120307.3540084,88,88,88,88,88,88,49,49,49,49,49,49
1617120307.4197836,89,89,89,89,89,89,49,49,49,49,49,49
1617120307.48162,90,90,90,90,90,90,50,50,50,50,50,50
1617120307.5454497,90,90,90,90,90,90,50,50,50,50,50,50
1617120307.6132684,91,91,91,91,91,91,50,50,50,50,50,50
1617120307.6761005,91,91,91,91,91,91,51,51,51,51,51,51
1617120307.7529275,92,92,92,92,92,92,51,51,51,51,51,51
1617120307.8197172,93,93,93,93,93,93,51,51,51,51,51,51
1617120307.883574,93,93,93,93,93,93,52,52,52,52,52,52
1617120307.9463778,94,94,94,94,94,94,52,52,52,52,52,52
1617120308.0112047,95,95,95,95,95,95,52,52,52,52,52,52
1617120308.0850062,95,95,95,95,95,95,53,53,53,53,53,53
1617120308.1562867,96,96,96,96,96,96,53,53,53,53,53,53
1617120308.2181215,97,97,97,97,97,97,53,53,53,53,53,53
1617120308.2819762,97,97,97,97,97,97,54,54,54,54,54,54
1617120308.3463109,98,98,98,98,98,98,54,54,54,54,54,54
1617120308.410134,98,98,98,98,98,98,54,54,54,54,54,54
1617120308.4919155,99,99,99,99,99,99,55,55,55,55,55,55
1617120308.554315,100,100,100,100,100,100,55,55,55,55,55,55
1617120308.6171772,100,100,100,100,100,100,55,55,55,55,55,55
1617120308.6819732,101,101,101,101,101,101,56,56,56,56,56,56
1617120308.746801,102,102,102,102,102,102,56,56,56,56,56,56
1617120308.8201976,102,102,102,102,102,102,56,56,56,56,56,56
1617120308.8909795,103,103,103,103,103,103,57,57,57,57,57,57
1617120308.9538116,103,103,103,103,103,103,57,57,57,57,57,57
1617120309.0176413,104,104,104,104,104,104,57,57,57,57,57,57
1617120309.0835915,105,105,105,105,105,105,58,58,58,58,58,58
1617120309.1464531,105,105,105,105,105,105,58,58,58,58,58,58
1617120309.2262383,106,106,106,106,106,106,58,58,58,58,58,58
1617120309.291037,107,107,107,107,107,107,59,59,59,59,59,59
1617120309.3538697,107,107,107,107,107,107,59,59,59,59,59,59
1617120309.4196928,108,108,108,108,108,108,59,59,59,59,59,59
1617120309.4767988,108,108,108,108,108,108,60,60,60,60,60,60
1617120309.555374,109,109,109,109,109,109,60,60,60,60,60,60
1617120309.6172092,110,110,110,110,110,110,60,60,60,60,60,60
1617120309.6920137,111,111,111,111,111,111,61,61,61,61,61,61
1617120309.7717931,111,111,111,111,111,111,61,61,61,61,61,61
1617120309.8346252,112,112,112,112,112,112,61,61,61,61,61,61
1617120309.9024446,113,113,113,113,113,113,62,62,62,62,62,62
1617120309.9521763,113,113,113,113,113,113,62,62,62,62,62,62
1617120310.0268633,114,114,114,114,114,114,62,62,62,62,62,62
1617120310.0867364,114,114,114,114,114,114,63,63,63,63,63,63
1617120310.1645257,115,115,115,115,115,115,63,63,63,63,63,63
1617120310.21935,116,116,116,116,116,116,63,63,63,63,63,63
1617120310.299444,116,116,116,116,116,116,64,64,64,64,64,64
1617120310.3619602,117,117,117,117,117,117,64,64,64,64,64,64
1617120310.4295352,117,117,117,117,117,117,64,64,64,64,64,64
1617120310.491348,118,118,118,118,118,118,65,65,65,65,65,65
1617120310.5541523,119,119,119,119,119,119,65,65,65,65,65,65
1617120310.6184337,119,119,119,119,119,119,65,65,65,65,65,65
1617120310.6952586,120,120,120,120,120,120,66,66,66,66,66,66
1617120310.762051,120,120,120,120,120,120,66,66,66,66,66,66
1617120310.8198962,121,121,121,121,121,121,66,66,66,66,66,66
1617120310.8912416,122,122,122,122,122,122,67,67,67,67,67,67
1617120310.9550703,122,122,122,122,122,122,67,67,67,67,67,67
