timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112481.945507,159,159,159,159,159,159,1,1,1,1,1,1
1617112482.0476296,160,160,160,160,160,160,0,0,0,0,0,0
1617112482.147557,161,161,161,161,161,161,1,1,1,1,1,1
1617112482.2473521,162,162,162,162,162,162,2,2,2,2,2,2
1617112482.3380013,162,162,162,162,162,162,2,2,2,2,2,2
1617112482.4243085,163,163,163,163,163,163,3,3,3,3,3,3
1617112482.51801,164,164,164,164,164,164,4,4,4,4,4,4
1617112482.6215053,165,165,165,165,165,165,5,5,5,5,5,5
1617112482.7102904,166,166,166,166,166,166,6,6,6,6,6,6
1617112482.8219907,167,167,167,167,167,167,7,7,7,7,7,7
1617112482.9137485,167,167,167,167,167,167,7,7,7,7,7,7
1617112483.0124528,168,168,168,168,168,168,8,8,8,8,8,8
1617112483.1151779,169,169,169,169,169,169,9,9,9,9,9,9
1617112483.223493,170,170,170,170,170,170,10,10,10,10,10,10
1617112483.3166003,171,171,171,171,171,171,11,11,11,11,11,11
1617112483.4153361,172,172,172,172,172,172,12,12,12,12,12,12
1617112483.518653,173,173,173,173,173,173,13,13,13,13,13,13
1617112483.6244013,174,174,174,174,174,174,14,14,14,14,14,14
1617112483.7231386,175,175,175,175,175,175,15,15,15,15,15,15
1617112483.810564,176,176,176,176,176,176,16,16,16,16,16,16
1617112483.9146001,176,176,176,176,176,176,17,17,17,17,17,17
1617112484.011892,177,177,177,177,177,177,17,17,17,17,17,17
1617112484.1126218,178,178,178,178,178,178,18,18,18,18,18,18
1617112484.220792,179,179,179,179,179,179,19,19,19,19,19,19
1617112484.3217454,180,180,180,180,180,180,20,20,20,20,20,20
1617112484.4193287,181,181,181,181,181,181,21,21,21,21,21,21
1617112484.5164232,182,182,182,182,182,182,22,22,22,22,22,22
1617112484.6341677,183,183,183,183,183,183,23,23,23,23,23,23
1617112484.7268562,184,184,184,184,184,184,24,24,24,24,24,24
1617112484.8193245,184,184,184,184,184,184,25,25,25,25,25,25
1617112484.9118345,185,185,185,185,185,185,26,26,26,26,26,26
1617112485.0023024,186,186,186,186,186,186,26,26,26,26,26,26
1617112485.097653,187,187,187,187,187,187,27,27,27,27,27,27
1617112485.190491,188,188,188,188,188,188,28,28,28,28,28,28
1617112485.292504,189,189,189,189,189,189,29,29,29,29,29,29
1617112485.3892455,190,190,190,190,190,190,30,30,30,30,30,30
1617112485.4962506,191,191,191,191,191,191,31,31,31,31,31,31
1617112485.589002,192,192,192,192,192,192,32,32,32,32,32,32
1617112485.6957583,192,192,192,192,192,192,32,32,32,32,32,32
1617112485.8032098,193,193,193,193,193,193,33,33,33,33,33,33
1617112485.8961484,194,194,194,194,194,194,34,34,34,34,34,34
1617112485.9938877,195,195,195,195,195,195,35,35,35,35,35,35
1617112486.0956163,196,196,196,196,196,196,36,36,36,36,36,36
1617112486.206899,197,197,197,197,197,197,37,37,37,37,37,37
1617112486.2966917,198,198,198,198,198,198,38,38,38,38,38,38
1617112486.41645,199,199,199,199,199,199,39,39,39,39,39,39
1617112486.505215,200,200,200,200,200,200,40,40,40,40,40,40
1617112486.6009579,201,201,201,201,201,201,41,41,41,41,41,41
1617112486.6976993,200,200,200,200,200,200,42,42,42,42,42,42
1617112486.8024495,200,200,200,200,200,200,43,43,43,43,43,43
1617112486.9053373,199,199,199,199,199,199,44,44,44,44,44,44
1617112487.0303383,198,198,198,198,198,198,45,45,45,45,45,45
1617112487.1400785,197,197,197,197,197,197,46,46,46,46,46,46
1617112487.2477622,196,196,196,196,196,196,47,47,47,47,47,47
1617112487.3393912,195,195,195,195,195,195,48,48,48,48,48,48
1617112487.4470878,194,194,194,194,194,194,49,49,49,49,49,49
1617112487.5421143,193,193,193,193,193,193,49,49,49,49,49,49
1617112487.6378295,192,192,192,192,192,192,50,50,50,50,50,50
1617112487.7282624,191,191,191,191,191,191,51,51,51,51,51,51
1617112487.817025,190,190,190,190,190,190,52,52,52,52,52,52
1617112487.9130235,190,190,190,190,190,190,52,52,52,52,52,52
1617112488.0064723,189,189,189,189,189,189,53,53,53,53,53,53
1617112488.0965424,188,188,188,188,188,188,54,54,54,54,54,54
1617112488.1992273,187,187,187,187,187,187,55,55,55,55,55,55
1617112488.2999864,186,186,186,186,186,186,56,56,56,56,56,56
1617112488.4052129,185,185,185,185,185,185,57,57,57,57,57,57
1617112488.533358,184,184,184,184,184,184,58,58,58,58,58,58
1617112488.642821,183,183,183,183,183,183,59,59,59,59,59,59
1617112488.7475739,182,182,182,182,182,182,60,60,60,60,60,60
1617112488.8443148,181,181,181,181,181,181,61,61,61,61,61,61
1617112488.9546883,180,180,180,180,180,180,62,62,62,62,62,62
1617112489.0538998,179,179,179,179,179,179,63,63,63,63,63,63
1617112489.1416943,178,178,178,178,178,178,64,64,64,64,64,64
1617112489.2389548,178,178,178,178,178,178,64,64,64,64,64,64
1617112489.3419507,177,177,177,177,177,177,65,65,65,65,65,65
1617112489.447668,176,176,176,176,176,176,66,66,66,66,66,66
1617112489.546377,175,175,175,175,175,175,67,67,67,67,67,67
1617112489.6650593,174,174,174,174,174,174,68,68,68,68,68,68
1617112489.7482939,173,173,173,173,173,173,69,69,69,69,69,69
1617112489.865978,172,172,172,172,172,172,70,70,70,70,70,70
1617112489.9756422,171,171,171,171,171,171,71,71,71,71,71,71
1617112490.0788438,170,170,170,170,170,170,72,72,72,72,72,72
1617112490.1735895,169,169,169,169,169,169,73,73,73,73,73,73
1617112490.2768195,168,168,168,168,168,168,74,74,74,74,74,74
1617112490.3741813,167,167,167,167,167,167,75,75,75,75,75,75
1617112490.4869118,166,166,166,166,166,166,76,76,76,76,76,76
1617112490.585703,165,165,165,165,165,165,77,77,77,77,77,77
1617112490.6784816,165,165,165,165,165,165,77,77,77,77,77,77
1617112490.7807775,164,164,164,164,164,164,78,78,78,78,78,78
1617112490.8870583,163,163,163,163,163,163,79,79,79,79,79,79
1617112490.9837992,162,162,162,162,162,162,80,80,80,80,80,80
1617112491.096884,161,161,161,161,161,161,81,81,81,81,81,81
1617112491.1936269,160,160,160,160,160,160,82,82,82,82,82,82
1617112491.2894654,159,159,159,159,159,159,83,83,83,83,83,83
1617112491.379851,158,158,158,158,158,158,84,84,84,84,84,84
1617112491.4870574,157,157,157,157,157,157,85,85,85,85,85,85
1617112491.5877857,157,157,157,157,157,157,85,85,85,85,85,85
1617112491.6855242,156,156,156,156,156,156,86,86,86,86,86,86
1617112491.7762828,155,155,155,155,155,155,87,87,87,87,87,87
1617112491.8819935,154,154,154,154,154,154,88,88,88,88,88,88
1617112491.9807053,153,153,153,153,153,153,89,89,89,89,89,89
1617112492.085154,152,152,152,152,152,152,90,90,90,90,90,90
1617112492.1815252,152,152,152,152,152,152,90,90,90,90,90,90
1617112492.2778676,151,151,151,151,151,151,91,91,91,91,91,91
1617112492.3689442,150,150,150,150,150,150,92,92,92,92,92,92
1617112492.4816723,149,149,149,149,149,149,93,93,93,93,93,93
1617112492.583371,148,148,148,148,148,148,94,94,94,94,94,94
1617112492.69589,147,147,147,147,147,147,95,95,95,95,95,95
1617112492.803469,146,146,146,146,146,146,96,96,96,96,96,96
1617112492.9118397,145,145,145,145,145,145,97,97,97,97,97,97
1617112493.0225549,144,144,144,144,144,144,98,98,98,98,98,98
1617112493.1268501,143,143,143,143,143,143,99,99,99,99,99,99
1617112493.224429,142,142,142,142,142,142,100,100,100,100,100,100
1617112493.314188,141,141,141,141,141,141,101,101,101,101,101,101
1617112493.4235256,140,140,140,140,140,140,102,102,102,102,102,102
1617112493.5222921,140,140,140,140,140,140,102,102,102,102,102,102
1617112493.6180067,139,139,139,139,139,139,103,103,103,103,103,103
1617112493.7137806,138,138,138,138,138,138,104,104,104,104,104,104
1617112493.8035114,137,137,137,137,137,137,105,105,105,105,105,105
1617112493.8952668,136,136,136,136,136,136,106,106,106,106,106,106
1617112493.9860234,135,135,135,135,135,135,107,107,107,107,107,107
1617112494.0827696,134,134,134,134,134,134,108,108,108,108,108,108
1617112494.1946588,133,133,133,133,133,133,109,109,109,109,109,109
1617112494.293842,132,132,132,132,132,132,110,110,110,110,110,110
1617112494.3845682,132,132,132,132,132,132,110,110,110,110,110,110
1617112494.493205,131,131,131,131,131,131,111,111,111,111,111,111
1617112494.5969348,130,130,130,130,130,130,112,112,112,112,112,112
1617112494.6966462,129,129,129,129,129,129,113,113,113,113,113,113
1617112494.8003669,128,128,128,128,128,128,114,114,114,114,114,114
1617112494.9114213,127,127,127,127,127,127,115,115,115,115,115,115
1617112495.0091887,126,126,126,126,126,126,116,116,116,116,116,116
1617112495.0961957,125,125,125,125,125,125,117,117,117,117,117,117
1617112495.19992,124,124,124,124,124,124,118,118,118,118,118,118
1617112495.2956636,123,123,123,123,123,123,118,118,118,118,118,118
1617112495.3964307,122,122,122,122,122,122,119,119,119,119,119,119
1617112495.4834688,122,122,122,122,122,122,120,120,120,120,120,120
1617112495.605792,121,121,121,121,121,121,121,121,121,121,121,121
1617112495.7134755,120,120,120,120,120,120,122,122,122,122,122,122
1617112495.806919,119,119,119,119,119,119,123,123,123,123,123,123
1617112495.90067,118,118,118,118,118,118,124,124,124,124,124,124
1617112496.0063872,117,117,117,117,117,117,125,125,125,125,125,125
1617112496.1158183,116,116,116,116,116,116,126,126,126,126,126,126
1617112496.2036138,115,115,115,115,115,115,127,127,127,127,127,127
1617112496.3177888,114,114,114,114,114,114,128,128,128,128,128,128
1617112496.426497,113,113,113,113,113,113,129,129,129,129,129,129
1617112496.5322442,112,112,112,112,112,112,130,130,130,130,130,130
1617112496.6439452,111,111,111,111,111,111,131,131,131,131,131,131
1617112496.752214,110,110,110,110,110,110,132,132,132,132,132,132
1617112496.8435545,109,109,109,109,109,109,133,133,133,133,133,133
1617112496.9392781,108,108,108,108,108,108,133,133,133,133,133,133
1617112497.0469918,107,107,107,107,107,107,134,134,134,134,134,134
1617112497.1507127,106,106,106,106,106,106,135,135,135,135,135,135
1617112497.2372484,106,106,106,106,106,106,136,136,136,136,136,136
1617112497.3401732,105,105,105,105,105,105,137,137,137,137,137,137
1617112497.447915,104,104,104,104,104,104,138,138,138,138,138,138
1617112497.5446267,103,103,103,103,103,103,139,139,139,139,139,139
1617112497.662682,102,102,102,102,102,102,140,140,140,140,140,140
1617112497.784626,101,101,101,101,101,101,141,141,141,141,141,141
1617112497.9780948,100,100,100,100,100,100,143,143,143,143,143,143
1617112498.0788274,99,99,99,99,99,99,144,144,144,144,144,144
1617112498.1836941,98,98,98,98,98,98,145,145,145,145,145,145
1617112498.283962,97,97,97,97,97,97,146,146,146,146,146,146
1617112498.402674,96,96,96,96,96,96,147,147,147,147,147,147
1617112498.5103629,95,95,95,95,95,95,148,148,148,148,148,148
1617112498.5994365,94,94,94,94,94,94,148,148,148,148,148,148
1617112498.6952105,93,93,93,93,93,93,149,149,149,149,149,149
1617112498.8042605,92,92,92,92,92,92,150,150,150,150,150,150
1617112498.9119787,91,91,91,91,91,91,151,151,151,151,151,151
1617112499.0202715,90,90,90,90,90,90,152,152,152,152,152,152
1617112499.1183932,89,89,89,89,89,89,153,153,153,153,153,153
1617112499.236913,88,88,88,88,88,88,154,154,154,154,154,154
1617112499.3445961,87,87,87,87,87,87,155,155,155,155,155,155
1617112499.4527967,86,86,86,86,86,86,156,156,156,156,156,156
1617112499.5635328,85,85,85,85,85,85,157,157,157,157,157,157
1617112499.6582098,84,84,84,84,84,84,158,158,158,158,158,158
1617112499.7675028,83,83,83,83,83,83,159,159,159,159,159,159
1617112499.8732488,82,82,82,82,82,82,160,160,160,160,160,160
1617112499.984527,81,81,81,81,81,81,161,161,161,161,161,161
1617112500.0936325,80,80,80,80,80,80,162,162,162,162,162,162
1617112500.2018368,79,79,79,79,79,79,163,163,163,163,163,163
1617112500.311172,79,79,79,79,79,79,163,163,163,163,163,163
1617112500.4188833,78,78,78,78,78,78,164,164,164,164,164,164
1617112500.5118,77,77,77,77,77,77,165,165,165,165,165,165
1617112500.6142116,76,76,76,76,76,76,166,166,166,166,166,166
1617112500.724342,75,75,75,75,75,75,167,167,167,167,167,167
1617112500.8265772,74,74,74,74,74,74,168,168,168,168,168,168
1617112500.9448233,73,73,73,73,73,73,169,169,169,169,169,169
1617112501.0529535,72,72,72,72,72,72,170,170,170,170,170,170
1617112501.1622264,71,71,71,71,71,71,171,171,171,171,171,171
1617112501.2714872,70,70,70,70,70,70,172,172,172,172,172,172
1617112501.379314,69,69,69,69,69,69,173,173,173,173,173,173
1617112501.4876046,68,68,68,68,68,68,174,174,174,174,174,174
1617112501.5927904,67,67,67,67,67,67,175,175,175,175,175,175
1617112501.6835337,66,66,66,66,66,66,176,176,176,176,176,176
1617112501.7780137,65,65,65,65,65,65,177,177,177,177,177,177
1617112501.8607945,65,65,65,65,65,65,177,177,177,177,177,177
